str;str;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float
roa_locus_10016_iso_2_len_1736_ver_2;PF01535.13;2,78;2,27;2,43;1,75;2,18;2,27;2,08;2,36;3,27;2,76;1,49;2,1;2,73;2,65;2,29;2,2;1,58
roa_locus_10017_iso_4_len_2673_ver_2;PF01412.11;5,23;5,1;5,92;5,63;5,64;5,37;5,59;5,72;4,72;4,98;4,78;5,33;5,44;5,28;5,56;5,32;6,17
roa_locus_10018_iso_9_len_1669_ver_2;not hit found;4,91;4,48;4,24;4,26;4,54;4,76;4,88;4,3;4,2;4,63;4,32;4,68;4,92;4,79;4,34;5,5;4,58
roa_locus_10019_iso_1_len_2990_ver_2;PF04484.5;1,87;2,03;1,85;1,92;1,81;2,12;1,77;1,74;3,23;2,42;4,12;2,17;2,37;2,23;2,09;3,84;3,85
roa_locus_1001_iso_8_len_3058_ver_2;PF01040.11;6,12;5,93;6,35;5,77;5,92;6,08;5,35;5,99;4,29;5,39;4,66;6,17;6,48;6,29;5,85;4,99;4,74
roa_locus_10020_iso_5_len_3282_ver_2;not hit found;3,2;1,87;1,82;2,03;1,46;1,05;2,48;-1,44;3,3;3,48;3,41;2,85;3,27;2,88;1,14;3,01;0,59
roa_locus_10022_iso_1_len_1791_ver_2;PF00560.26;2,97;2,67;2,46;2,42;2,42;1,62;2,68;0;3,92;2,17;3,99;2,86;3,33;2,87;2,15;-0,83;1,12
roa_locus_10023_iso_1_len_465_ver_2;not hit found;4,34;0,8;0;0;0;1,06;0;2,25;0;0;0;4,4;3,51;3,69;0;0;0
roa_locus_10024_iso_2_len_303_ver_2;PF03244.7;10,13;11,38;10,92;10,67;11,24;10,38;10,1;10,81;7,6;9,95;0;10,29;9,78;10,46;11,29;0;7,57
roa_locus_10025_iso_2_len_1444_ver_2;PF01536.9;3,73;4,53;3,86;3,87;4,31;4,28;4;4,42;2,23;1,94;4,88;4,17;3,46;4,33;4,19;5,38;3,95
roa_locus_10026_iso_4_len_1031_ver_2;PF00036.25;3,7;3,76;4,94;4,29;3,71;2,67;3,53;6,38;8,35;7,71;6,17;4;3,02;3,42;3,85;2,95;4,7
roa_locus_10027_iso_8_len_2074_ver_2;PF00013.22;4,42;4,06;4,48;3,5;4,45;4,26;4,19;4,05;3,43;3,96;3,68;4,3;4,51;4,33;4,22;4,27;3,87
roa_locus_10029_iso_9_len_1083_ver_2;PF01195.12;4,27;3,14;3,36;3,18;3,14;3,55;3,07;3,58;3,09;3,71;4,79;4,18;4,38;4,07;3,23;4,2;3,8
roa_locus_1002_iso_4_len_762_ver_2;PF02127.8;4,38;5,57;5,63;5,24;5,67;6,62;5,88;6,55;6,32;5,67;5,81;5,35;5,02;5,04;5,62;6,24;6,12
roa_locus_10030_iso_1_len_2559_ver_2;PF01535.13;7,17;6,1;5,21;4,75;6,05;5,68;5,7;7,36;3,78;5,9;2,33;7,34;7,08;6,98;6,12;3,11;4,08
roa_locus_10031_iso_2_len_1908_ver_2;PF01546.21;1,39;2,31;3,3;3,03;1,68;1,63;3,45;2,59;5,88;6,17;1,74;2,05;1,26;1,29;1,92;0,01;3,02
roa_locus_10032_iso_1_len_927_ver_2;PF02466.12;3,46;4,37;3,56;3,4;3,35;4,13;3,76;2,85;3,54;2,88;3,82;3,49;3,61;3,48;3,73;4,07;3,66
roa_locus_10033_iso_3_len_1389_ver_2;PF00574.16;6,21;5,97;6,27;5,97;5,82;5,83;5,86;5,57;5,07;5,74;4,9;6,07;6,4;6,17;5,87;5,31;5,34
roa_locus_10034_iso_1_len_374_ver_2;not hit found;6,39;5,57;5,44;5,63;5,43;6,01;6,18;6,01;6,98;6;6,57;6,46;6,02;6,19;4,97;7,55;6,7
roa_locus_10035_iso_3_len_653_ver_2;PF00181.16;7,46;7,55;7,48;7,89;7,8;6,81;6,67;6,48;7,07;7,04;7,59;7,26;7,6;7,86;8,11;8,34;7,82
roa_locus_10036_iso_4_len_452_ver_2;PF03947.11;6,79;5,59;5,72;6,05;5,7;5,96;5,82;5,47;6,64;6,49;7,22;6,25;6,88;6,93;5,64;8,65;7,28
roa_locus_10037_iso_4_len_2056_ver_2;PF05060.7;3,14;3,02;3,13;2,9;3,1;3,4;3,44;3,32;5,02;4,46;4,29;3,54;3,62;3,18;2,98;3,4;4,39
roa_locus_10038_iso_3_len_1544_ver_2;PF00892.13;4,41;4,2;4,49;4,63;4,23;3,84;4,06;3,16;4,88;3,95;4,5;4,39;4,63;4,54;4,06;4,38;5,27
roa_locus_10039_iso_5_len_2388_ver_2;not hit found;3,42;3,23;3,25;3,14;3,44;3,68;2,71;3,41;3,37;2,8;3,95;3,71;3,57;3,5;3,34;4,04;3,88
roa_locus_1003_iso_5_len_1515_ver_2;PF07885.9;1,78;2,68;1,85;2,31;2,18;3,68;2,22;2,83;3,35;2,15;2,08;1,51;1,52;1,68;1,86;1,09;2,42
roa_locus_10040_iso_4_len_1541_ver_2;PF00249.24;2,46;2,3;3,44;1,22;2,4;2,42;2,28;3,42;2,69;3,11;3,26;2,43;2,24;2,07;2,45;3,85;3,62
roa_locus_10041_iso_7_len_2614_ver_2;PF01535.13;5,1;5,67;5,57;5,45;5,86;5,72;5,93;6,05;2,54;4,55;1,59;4,98;5,04;4,89;5,83;1,94;3,28
roa_locus_10042_iso_5_len_2269_ver_2;PF08217.4;4,18;4,23;4,37;4,48;4,21;4,54;4,55;4,22;4,7;4,04;4,4;4,07;4,17;3,98;4,07;4,82;4,68
roa_locus_10043_iso_1_len_3339_ver_2;PF00439.18;4,49;4,29;4,38;4,14;4;4,5;4,7;4,39;4,51;4,37;4,58;4,51;4,44;4,5;3,87;5,03;4,87
roa_locus_10044_iso_5_len_1880_ver_2;not hit found;2,99;1,97;1,67;2,66;2,26;2,29;1,77;2,11;1,93;2,53;2,49;2,95;2,76;3;1,96;2,96;2,61
roa_locus_10045_iso_1_len_1219_ver_2;PF00533.19;2,97;3,14;2,93;3,04;2,96;3,41;3,49;2,59;3,36;2,92;3,29;3,33;3,06;3,12;2,78;3,91;3,1
roa_locus_10046_iso_8_len_1819_ver_2;not hit found;2,56;2,38;2,57;2,25;1,65;2,5;2,67;2,44;3,38;1,67;4,26;2,81;2,65;3,01;1,9;3,7;3,83
roa_locus_10047_iso_9_len_2784_ver_2;PF00122.13;4,67;4,96;4,82;4,51;4,48;5,18;5,11;5;5,09;5,02;5,3;5,14;5,23;4,97;4,39;5,85;5,47
roa_locus_10049_iso_8_len_1728_ver_2;PF01789.9;5,41;4,61;4,55;4,22;4,76;4,66;4,33;4,56;2,08;4,39;-0,3;5,29;5,54;5,52;4,72;0,22;2,75
roa_locus_1004_iso_3_len_853_ver_2;PF10342.2;0;1,7;2,4;4,23;0;0;0;0;0;0;7,16;0,49;0,64;0,64;0;0;6,36
roa_locus_10050_iso_7_len_2813_ver_2;PF07227.4;4,09;3,57;3,39;3,78;3,44;3,87;3,68;4,12;5,68;5,73;5,45;3,94;3,9;4,04;3,18;5,39;3,81
roa_locus_10051_iso_1_len_3591_ver_2;not hit found;5,85;6,03;5,97;5,98;6,23;6,14;5,91;5,94;5,33;5,88;6,34;6,04;6,11;6,08;6,12;6,77;6,66
roa_locus_10052_iso_3_len_394_ver_2;PF00076.15;6,07;7,59;7,55;7,16;7,13;7,16;7,15;6,75;6,47;6,8;7,06;7,12;6,99;7,07;7,14;8,21;7,89
roa_locus_10054_iso_1_len_3313_ver_2;PF01535.13;1,5;1,2;1,81;1,27;1,66;1,48;1,59;1,71;2,04;1,56;1,86;1,8;2,21;2;1,76;2,12;2,07
roa_locus_10055_iso_1_len_1094_ver_2;PF00389.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_10056_iso_5_len_2093_ver_2;PF00790.12;4,87;4,69;4,39;4,49;4,52;4,56;4,8;5,14;6,1;5,38;6,01;5,08;5,03;4,91;4,56;5,69;5,9
roa_locus_10057_iso_5_len_4952_ver_2;not hit found;2,96;3,83;3,85;3,48;3,89;3,67;3,7;3,36;3,13;3,11;3,64;3,44;3,56;3,21;3,86;3,82;4,66
roa_locus_10058_iso_2_len_1605_ver_2;PF00226.24;3,11;1,79;1,67;2,97;2,74;2,14;2,5;2,55;6,05;1,61;3,64;2,91;3,33;2,71;2,72;3,09;0
roa_locus_1005_iso_7_len_1913_ver_2;PF03151.9;5,15;4,85;5,03;5,13;4,69;4,85;5,18;4,12;5,02;4,68;4,95;5,13;5,52;5,15;4,48;5,35;4,64
roa_locus_10060_iso_7_len_4009_ver_2;PF00225.16;2,99;2,89;2,5;2,97;2,43;2,63;2,75;1,95;3,06;3,02;2,97;3,22;3,13;3,17;2,34;3,17;4,8
roa_locus_10061_iso_2_len_907_ver_2;PF00717.16;3,04;2,95;3,72;3,92;2;2,12;2,17;3,99;3,29;3,21;2,57;3,15;2,8;2,97;2,08;3,24;4,68
roa_locus_10062_iso_6_len_2925_ver_2;PF02727.9;4,75;4,57;4,32;4,45;3,8;4,09;3,89;4,16;5,6;4,41;5,81;5,04;5,1;5,08;3,75;5,09;5,05
roa_locus_10063_iso_6_len_2329_ver_2;PF06273.4;5,65;5,63;5,81;5,59;5,87;5,88;6;6,07;5,14;5,89;4,76;5,48;5,69;5,31;6;4,34;5,13
roa_locus_10064_iso_9_len_2503_ver_2;not hit found;1,12;1,28;2,28;1,36;1,32;1,47;1,4;1,71;1,61;1,61;2,66;0,93;1,57;1,53;1,52;3,24;3,3
roa_locus_10065_iso_2_len_383_ver_2;not hit found;4,18;4,88;2,68;5,61;3,73;3,5;3,76;5,38;7,85;7,64;5,99;4,79;3,78;3,85;3,03;3,71;7,27
roa_locus_10066_iso_3_len_1955_ver_2;PF01926.16;5,98;5,9;5,94;5,5;5,77;6,52;5,95;6,3;4,14;5,58;2,49;5,9;5,93;5,88;5,64;3,33;4,39
roa_locus_10068_iso_5_len_979_ver_2;not hit found;0,95;0,53;-0,22;0,81;1,24;0,69;2,35;0,86;0;-0,08;1,3;0,16;1,02;0,8;0,97;0;6,31
roa_locus_10069_iso_5_len_2797_ver_2;PF00226.24;4,33;4,42;4,27;4,41;4,42;4,67;4,78;4,58;3,96;3,98;4,17;4,34;4,46;4,39;4,36;4,71;5
roa_locus_1006_iso_7_len_2292_ver_2;PF01749.13;5,09;5,67;5,2;5,02;5,09;5,37;5,49;4,75;5,55;4,77;6,9;5,15;5,01;5;5,12;7,6;5,27
roa_locus_10070_iso_4_len_1093_ver_2;PF10217.2;5,03;4,41;4,3;4,88;4,06;5,05;5,13;4,34;4,36;4,55;4,38;4,75;4,95;4,88;3,84;5,08;4,41
roa_locus_10072_iso_1_len_1069_ver_2;PF02576.10;3,25;2,96;2,51;2,62;2,84;3,31;3,08;2,31;3,09;2,49;2,84;3,47;3,3;3,33;2,68;3,97;2,72
roa_locus_10073_iso_3_len_2508_ver_2;PF00005.20;2,88;4,1;4,15;4,46;5,27;5,04;4,64;4,85;1,68;2,99;1,1;2,87;2,67;2,51;5,17;0;2,13
roa_locus_10074_iso_2_len_1240_ver_2;PF02469.15;6,94;7,32;7,08;7,25;7,62;6,8;7,45;6,07;7,71;6,99;5,59;6,47;6,82;6,63;7,83;5,01;6,7
roa_locus_10075_iso_6_len_2476_ver_2;PF01554.11;3,96;3,59;4,52;4,39;4,43;4,47;3,71;3,87;3,53;3,99;3,52;3,98;4,21;4,09;4,07;3,59;4,18
roa_locus_10076_iso_1_len_658_ver_2;not hit found;7,68;9,26;8,34;8,76;9,15;8,7;8,87;7,49;8,56;7,87;8,22;7,51;7,64;7,41;9,27;7,58;9,22
roa_locus_10077_iso_2_len_2689_ver_2;not hit found;4,62;4,38;4,55;4,92;4,24;4,54;4,51;4,17;4,82;4,74;5,03;4,53;4,58;4,57;4,27;5,53;5,42
roa_locus_10078_iso_3_len_3780_ver_2;PF03810.12;3,03;3,2;3,12;3,17;2,94;3,48;3,31;2,34;3,66;2,58;4,21;3,33;3,52;3,34;2,69;4,19;3,53
roa_locus_10079_iso_7_len_2866_ver_2;PF00854.14;3,06;2,19;3,33;5,06;4,38;3,48;2,45;5,1;2,76;3,15;0,39;3,76;2,55;3,42;4,3;1,64;4,18
roa_locus_1007_iso_6_len_1443_ver_2;PF03171.13;7,06;7,32;7,66;6,9;7,35;6,38;7,18;7,86;7,02;6,96;4,14;6,99;6,8;6,91;7,29;3,13;8,45
roa_locus_10080_iso_3_len_524_ver_2;not hit found;8,47;7,75;7,91;7,06;7,3;7,35;6,66;7,76;6,01;6,81;6,03;8,48;8,3;8,38;7,3;6,24;6,99
roa_locus_10081_iso_1_len_1595_ver_2;PF03110.7;3,41;4,17;2,99;3,78;4,56;3,61;4,57;3,06;3,26;1,9;5,11;3,07;3,15;3,21;4,4;2,29;2,49
roa_locus_10083_iso_1_len_1666_ver_2;PF07714.10;3,76;5,19;4,71;4,59;4,71;4,7;4,73;4,84;4,34;5,45;5,28;4,3;4,22;4,04;4,88;4,26;3,99
roa_locus_10084_iso_3_len_412_ver_2;not hit found;5,37;4,05;3,61;3,97;2,74;4,76;4,43;2,81;4,53;4,83;4,91;4,69;5,04;5,17;1,75;5,32;4,56
roa_locus_10085_iso_1_len_1956_ver_2;PF02536.7;3,7;2,26;2,25;2,36;2,77;3,36;2,43;2,94;1,8;1,9;1,46;3,59;3,44;3,68;2,62;2,26;1,58
roa_locus_10086_iso_5_len_1449_ver_2;not hit found;2,78;2,58;2,62;2,67;1,91;3,13;2,62;2,31;2,68;2,33;3,19;3,02;2,96;3,29;2,11;3,38;3,41
roa_locus_1008_iso_7_len_1988_ver_2;PF01156.12;4,56;4,74;4,38;4,67;4,6;4,74;4,72;3,75;4,89;4,19;4,44;4,44;4,61;4,35;4,32;5,14;4,3
roa_locus_10090_iso_1_len_1055_ver_2;PF00249.24;0;0,9;-0,59;1,51;0;0,02;-0,01;0;1,8;0;3,41;0;0;0;0;5,3;0,24
roa_locus_10091_iso_9_len_2764_ver_2;PF04551.7;6,9;8,21;7,55;7,81;8,33;8,8;8,48;8,5;5,06;7,49;6,32;7,2;7,14;7,12;8,24;4,67;5,66
roa_locus_10092_iso_2_len_1180_ver_2;PF00071.15;1,06;1,05;1,35;1,59;0,97;1,04;1,21;1,01;1,65;1,15;1,99;1,46;0,57;0,94;1,47;0,67;2,29
roa_locus_10093_iso_5_len_1114_ver_2;PF01221.11;5,89;6,88;6,99;6,63;6,96;7,09;8,28;6,57;3,98;5,6;0;5,86;5,93;5,15;6,96;1,19;5,64
roa_locus_10094_iso_1_len_2768_ver_2;PF02493.13;4,35;4,15;4,38;4,06;4,2;4,67;4,65;4,03;4,97;4,32;4,22;4,24;4,52;4,19;4,07;4,33;3,35
roa_locus_10095_iso_8_len_3394_ver_2;not hit found;2,12;2,79;3,1;2,38;2,48;2,59;3,16;2,58;4,21;3,81;3,37;2,23;2,13;2,1;2,35;3,56;2,02
roa_locus_10096_iso_8_len_1412_ver_2;PF06699.4;5,66;4,82;5,19;5,51;5,05;4,73;4,43;5,62;4,52;4,92;4,57;5,76;5,94;5,98;4,98;4,87;5,62
roa_locus_10097_iso_1_len_2323_ver_2;PF01661.14;2,44;2,64;3;2,73;2,46;2,69;2,74;2,06;3,38;2,77;3,23;3,14;2,84;2,98;2,46;4,1;3
roa_locus_10098_iso_3_len_1680_ver_2;PF04189.6;3,36;3,03;2,91;3,3;3,35;3,08;3,2;2,8;2,96;3,37;3,27;3,15;3,47;3,61;3,22;3,91;3,57
roa_locus_10099_iso_4_len_769_ver_2;PF00173.21;4,66;4,9;4,97;5,48;4,74;4,95;4,78;4,64;4,62;4,49;4,92;4,63;4,63;5,07;4,84;5,28;5,46
roa_locus_1009_iso_6_len_2191_ver_2;PF03853.8;5,4;5,14;4,81;4,88;5,17;5,27;5,13;5,28;4,58;4,83;4,13;5,36;5,21;5,36;4,96;4,91;4,95
roa_locus_100_iso_3_len_1929_ver_2;PF00854.14;4,91;6,34;6,86;6,4;6,92;5,81;6,58;5,39;5,52;4,66;5,95;4,85;4,83;4,78;6,91;0;7,09
roa_locus_10100_iso_1_len_499_ver_2;not hit found;0;0;0,54;0;0;0;0;0;0,44;0;0;0;0;0;0;0;1,45
roa_locus_10101_iso_1_len_473_ver_2;not hit found;0;0;0,63;0;0;0;0;0;1,01;0,9;0;0;0;0;0;0;0
roa_locus_10102_iso_1_len_782_ver_2;PF00076.15;4,1;1,84;3,22;3,57;4,13;4,33;2,24;5,07;3,42;3,96;3,57;4,22;4,05;4,26;3,96;3,6;3,37
roa_locus_10105_iso_2_len_7501_ver_2;PF03568.10;1,7;1,2;1,64;1,3;1,13;0,95;1,5;-0,22;2,15;2,45;2,21;1,56;2,02;1,95;1,41;3,9;2,24
roa_locus_10106_iso_2_len_937_ver_2;not hit found;1,02;1,82;2,17;1,65;2,22;1,72;1,39;1,25;0,96;0,4;2,46;1,72;1,44;1,5;2,23;2,99;2,18
roa_locus_10107_iso_2_len_2472_ver_2;PF00439.18;4,93;4,54;4,57;4,57;4,46;4,83;5;4,59;4,69;5,17;5,3;5,15;4,88;4,89;4,51;5,16;5,05
roa_locus_1010_iso_8_len_1722_ver_2;PF05653.7;5,2;5,06;5,15;5,01;5,1;5,24;5,09;4,83;5;4,84;4,96;5,21;5,56;5,34;5,07;5,45;5,36
roa_locus_10110_iso_2_len_2006_ver_2;PF01535.13;3,12;1,7;1,99;2;2,09;2,95;2,68;2,05;1,07;2,02;0,69;3,01;3,07;2,98;2,38;2,55;1,73
roa_locus_10111_iso_2_len_707_ver_2;not hit found;3,89;4,22;4,1;3,81;3,46;4,32;3,84;3,22;4,55;3,34;4,84;4,12;4,33;4,15;2,94;4,68;4,99
roa_locus_10112_iso_3_len_2290_ver_2;not hit found;3,5;2,45;2,83;2,73;2,74;2,85;2,77;3,77;3,2;3,24;3,17;3,33;3,17;3,23;2,95;2,33;2,96
roa_locus_10113_iso_6_len_1826_ver_2;PF02536.7;5,33;5,12;5,56;5,2;4,76;4,99;4,78;5,12;3,36;4,23;2,98;5,46;5,54;5,48;4,42;3,88;3,74
roa_locus_10114_iso_4_len_3603_ver_2;PF03914.10;4,14;3,6;3,36;3,73;3,63;3,61;3,82;3,69;3,4;3,79;4,12;4,06;4,42;4,28;3,49;4,85;3,87
roa_locus_10115_iso_3_len_1699_ver_2;PF08839.4;2,24;1,43;1,11;1,23;0,89;1,14;2,07;0,04;2,16;2,32;2,91;2,17;2,22;2,17;0,83;3,54;1,98
roa_locus_10116_iso_6_len_910_ver_2;PF00903.18;1,17;2,34;2,14;2,51;0,94;2,71;3,98;0,35;4,02;2,28;4,42;1,06;0,77;1,65;0,95;5,68;7,64
roa_locus_10117_iso_1_len_1101_ver_2;PF01425.14;0,78;1,55;0,19;1,19;0,88;0,81;1,51;-0,05;4,6;0,41;4,51;0,69;1,26;1,04;0,36;3,01;2,86
roa_locus_10118_iso_3_len_1444_ver_2;not hit found;5,54;4,72;4,59;4,85;5,02;5,36;5,4;5,2;4,33;5,07;3,73;4,9;5,4;5,2;4,94;4,47;3,86
roa_locus_10119_iso_2_len_1058_ver_2;PF00139.12;4,08;-0,83;-0,92;0;4,23;-0,43;0;4,25;0,15;2,3;8,27;4,57;3;4,69;4,42;0;0
roa_locus_1011_iso_3_len_1565_ver_2;PF00180.13;5,15;5,8;5,71;5,79;5,48;5,8;5,56;5,34;5,49;4,91;5,96;5,24;5,37;5,48;5,37;5,76;6,05
roa_locus_10120_iso_6_len_3836_ver_2;PF00397.19;4,46;3,53;3,48;3,44;3,65;4,18;4,22;4,23;4,79;4,7;4,61;4,56;4,27;4,31;3,71;4,49;5,53
roa_locus_10122_iso_1_len_364_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_10124_iso_3_len_945_ver_2;not hit found;0;-0,28;0;0,05;0;0,37;0,25;0,29;0,39;0,2;0;0,07;0;0;0;0,27;0,61
roa_locus_10125_iso_3_len_925_ver_2;PF04667.10;4,38;5,02;4,34;4,29;3,93;4,66;4,58;4,59;2,65;3,35;2,57;4,06;3,91;4,22;3,81;2,01;3,38
roa_locus_10126_iso_2_len_528_ver_2;not hit found;1,89;6,13;4,66;3,28;3,09;4,96;4,74;3,45;0;1,08;0;2,94;2,62;2,96;2,94;0;1,8
roa_locus_10127_iso_2_len_1665_ver_2;PF03171.13;7,15;6,38;4,71;6,44;4,71;4,35;4,52;6,88;6,44;5,81;4,29;7,04;5,41;6,92;4,76;3,37;5,66
roa_locus_10128_iso_3_len_2660_ver_2;PF00400.25;3,31;2,76;2,58;3,02;1,75;1,79;2,7;0,27;3,42;3,68;4,4;3,48;3,98;3,77;2,17;4,39;2,93
roa_locus_10129_iso_4_len_2618_ver_2;PF00318.13;4,19;3,56;3,62;3,5;3,9;4,16;4,13;3,31;4,09;3,47;4,56;4,17;4,52;4,3;3,78;5,3;4,26
roa_locus_1012_iso_8_len_3719_ver_2;PF06203.7;3,75;1,35;0,88;1,12;0,84;1,01;2,14;2;3,41;2,38;3,18;4,14;4,13;3,67;0,78;4,9;4,06
roa_locus_10131_iso_3_len_1371_ver_2;PF03942.8;3,66;3,62;2,8;3,13;2,97;3,46;4,01;3,1;3,07;3,4;3,55;3,52;3,62;3,55;3,47;3,92;3,46
roa_locus_10132_iso_6_len_1436_ver_2;PF01554.11;3,06;3,61;4,83;1,88;0,63;3,96;3,98;3,84;2,53;1,62;5,87;2,78;3,26;2,74;0,27;7,47;6,2
roa_locus_10133_iso_1_len_352_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_10134_iso_3_len_1974_ver_2;PF00571.21;2,6;2,76;3,69;1,82;3,11;3,01;2,86;3,63;2,32;2,68;1,64;2,63;2,87;2,44;3,05;1,67;1,92
roa_locus_10135_iso_2_len_758_ver_2;not hit found;3;0,98;1,11;1,58;0;0;0,28;0;2,38;2,53;2,75;2,67;2,69;2,87;1,31;2,43;0
roa_locus_10136_iso_1_len_280_ver_2;not hit found;8,02;7,17;6,75;6,75;5,95;7,27;7,4;6,87;6,91;6,8;5,73;6,98;6,79;6,58;5,84;6,93;9,26
roa_locus_10137_iso_8_len_1707_ver_2;PF02536.7;3,1;3,82;3,74;3,5;3,24;3,54;3,55;2,87;2,1;2,01;2,41;3,32;3,57;3,58;3,09;3,04;2,84
roa_locus_10138_iso_3_len_2364_ver_2;PF05450.8;4,16;4,3;3,99;4,09;4,2;4,19;4,24;3,85;4,31;3,77;5,08;4,5;4,74;4,38;3,89;5,29;4,34
roa_locus_10139_iso_7_len_1846_ver_2;PF03765.8;5,3;3,95;4,42;4,29;3,68;2,59;4,13;0,6;6,82;6,1;6,23;4,97;5,22;4,95;3,85;4,93;2,92
roa_locus_1013_iso_1_len_1167_ver_2;PF06201.6;5,46;4,79;5,17;4,84;4,62;5,23;5,06;4,62;5,06;4,64;5,44;5,04;5,22;4,97;4,3;5,26;5,05
roa_locus_10140_iso_1_len_1971_ver_2;PF00295.10;2,92;2,78;2,71;3,02;3,12;3,02;2,72;3,51;4,74;3,31;4,25;2,89;2,76;2,99;3,33;4,21;4
roa_locus_10142_iso_1_len_378_ver_2;PF00160.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_10143_iso_5_len_2473_ver_2;PF06087.5;3,18;2,51;2,99;2,81;2,42;3,07;2,62;3,25;2,87;2,68;3,67;3,41;3,07;3,06;2,41;3,95;3,01
roa_locus_10144_iso_1_len_629_ver_2;not hit found;3,48;4;4,47;4,43;4,06;4,16;4,07;4,02;4,64;4,47;4,16;3,5;3,07;3,49;4,19;3,36;3,21
roa_locus_10145_iso_4_len_2228_ver_2;PF00916.13;6;5,66;5,87;5,12;6,42;6,2;5,08;6,84;4,09;5,51;5,09;6,17;6,34;6,15;6,42;3,49;3,36
roa_locus_10146_iso_4_len_948_ver_2;PF00926.12;3,04;3,96;3,53;0;3,61;4,77;4,06;3,58;0,31;1,34;0;3,75;3,76;3,82;3,42;0,27;2,22
roa_locus_10147_iso_1_len_3963_ver_2;not hit found;3,42;3,47;3,72;3,43;3,81;3,97;3,74;3,69;3,13;3,38;3,01;3,74;3,79;3,75;3,78;3,49;3,48
